filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
e9961493719d46fce21390253483c406bf2eddd14921d5de28b262c87238a7b3,5,6,1,343,211,0.000183959,0.063097866,0.038815305,2.179727741,9.243767313
2c3d988657124e90d7c700d5a0049642611f39ed9a2082bc192238ec59e257ed,5,2,1751,4218,196,0.522686567,1.259104478,0.058507463,1.990746269,18.21763085
69af7423c756edabdf71dc9cae5f59c07853260ade96d96bbb7a663e55aaea55,5,3,1206,849,125,0.406334232,0.286051213,0.042115903,2.01583558,26.41935484
f4670305884d586a400aaafd0227e4f68d32629ca08f183684a5c45c6307db20,5,7,3225,2012,406,0.513126492,0.320127287,0.06459825,1.98424821,20.12710567
f4c996c623bf6d065d1173140ef1a179c50476cdd4b160ce219905ea4b91c095,5,3,1266,875,133,0.387630129,0.267911819,0.040722596,2.052051439,25.93774319
2c8fc9affe05e6b9ec88664a5a523e72dc88e759b6ec555772d758773712ba9b,5,2,2272,4587,250,0.478315789,0.965684211,0.052631579,2.019578947,17.05321508
698c8b7732a159715c56a2c0c3f0c7f36cb250c4b5c24a8f88b6ab727d17b320,5,5,2027,5339,371,0.414096016,1.090704801,0.075791624,2.006945863,17.13360324
693c3f20c90a3481d90350aa2967154d94b446c1f35a89b7c87929b0a02017ba,5,2,922,4678,212,0.493576017,2.504282655,0.113490364,1.447002141,18.21818182
f49a184f79c88632890fd12c255c03b979321d2af93ce2e84c49b405060fc00e,5,3,1727,1112,169,0.423595781,0.272749571,0.041452048,2.037282315,24.68253968
2c6e9c27fde977c186fabf12109947033fc4fde8fa5c41f58c827d125e69fb04,5,6,1,184,151,0.000277162,0.050997783,0.041851441,2.0654102,8.322807018
f498b85b350ba4a4983819c8a3bb3be67506674b7768272117e13ad9bce5e00a,5,3,1300,861,136,0.386904762,0.25625,0.04047619,1.971428571,25.2890625
f450d8f7e6ac7e232cd9c0f374656ef4514f7351684391eb0366d40a4ca16140,5,6,0,24,30,0.0,0.049281314,0.061601643,0.706365503,2.586206897
69f4e23846007da7aafce03b2349d7452375134eed0cd79814aec5610b9a10f9,5,3,1730,1117,170,0.395067367,0.255081069,0.038821649,2.060287737,24.65822785
e9cd0badc275d1439acd244c1a1baa63a95c8ed3a95f4b68970cdd898cf4af1b,5,5,1835,5685,331,0.413567726,1.281271129,0.074599955,1.970024792,18.10169492
69e5f9d52e34a54a30b268d4f803abcb18ebaed9bf071453002d43f87a5a837c,5,7,1281,810,132,0.398816936,0.252179328,0.04109589,1.95765878,25.07968127
f4403c08d9f0458dc9f7b59e76b8a14f37d0753db3a68e3afc8dcd62ae8b573d,5,5,1896,4685,321,0.440520446,1.088522305,0.074581784,1.976068773,17.00447427
2c8a2e005b2920efddb80536e8deaabfa389311babbaf2db3d2746f0c6f08af1,5,2,2274,4653,256,0.404338549,0.827347084,0.045519203,2.109352774,17.00655022
696c740c6a8f3dcf5b254a6442315ae01e5daeccc0de12946c360b715ca0af3c,5,2,3373,6333,1040,0.587835483,1.103694667,0.181247822,0.712094807,5.844122024
e94526616f1d8a8970564ce2f4bc2ad7361ec5fa0a2254afe99bc12ca1dfd77b,5,7,1725,1116,176,0.366631243,0.237194474,0.037407014,2.066099894,24.61514196
2c4794932858676fe593889675d093946ba08b833034e5d284813989e26ff39a,5,5,1734,4963,305,0.436885865,1.250440917,0.076845553,1.922398589,17.60869565
f48e1166baea229a31fbc6871e79824f2c472f83a7dfeb9aad020c51a2246b87,5,7,1683,1024,167,0.385743754,0.234700894,0.038276415,1.887921155,26.32132132
6932c9ae52a0e29a60df4a5c09aa5bf5e8b64a78cf631a7d14ce318ed65acb65,5,3,1520,984,153,0.404685836,0.261980831,0.040734824,1.99227902,25.74657534
f4521fb6135bb1c42a6c98654c7566672e67521ad63b8bb6dee65db49613c9af,5,2,2191,4658,235,0.517355372,1.099881936,0.055489965,1.995041322,17.63218391
2c111721eb75dcd72cd5144abf9976faaf4be8241dd7e1255ba3023e910ebd85,5,5,1784,4771,319,0.379816904,1.015754737,0.067915691,1.966787311,16.97752809
69d70f6bcbd077b26ad0f5dc6cdbf8e3cd8f345fb3081ef16ade058bbbe3bc69,5,7,1676,1077,172,0.422805247,0.271695257,0.043390515,2.042381433,25.22077922
2c6604b048e83481c66f5b45b4c468a3895d625011ab14f39d194b176a7e1721,5,6,1,166,163,0.000244618,0.040606654,0.039872798,2.035714286,8.871382637
69038301a05cb80afb070f03a53e13b62a17b5deab3793f844711acecee80427,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
2cd813095ba19e3b87ebda817499557c6b0a8d283209af61e11cf9e6713ed207,5,2,2076,4313,235,0.534225425,1.109881626,0.060473495,1.965517241,17.1937799
695bbf5df593e1f313798a0f85349391d2bdc5cdca2b4a3e975848e6c561383f,5,7,1307,826,136,0.38317209,0.242157725,0.039871006,1.977425975,25.19140625
2cfaa284fea9094cd5f7599fb83b57aa988f720d96cb99965b5c4ff18bc53e22,5,6,1,183,155,0.000263505,0.048221344,0.040843215,2.075625823,8.333333333
2cd2d5d39f8e74e08a0b9542c71b1718af6956cb465a861288a53eb0cd7e1ea9,5,6,1,138,126,0.000306843,0.042344277,0.038662166,2.033752685,7.995884774
2c3bbbea4e2f55b00e2ee779c5f5146c64fae249c9703c98765818a1a1392e3c,5,2,2281,4659,246,0.552835676,1.129180805,0.05962191,1.972370334,17.33333333
f4b89d73fd8e3f77d8c9bf17c3b07027b38e6b614c3a73c0e8ebc0be8c3ba9c6,5,2,2419,4795,267,0.571732451,1.13330182,0.063105649,1.952020799,16.98953975
2c18c69128c09e7991981f126f96d9dfa874e1fcb9e07f9c3f4885c033ec1dd1,5,7,1632,1026,167,0.430493274,0.270640992,0.044051701,1.995515695,25.62091503
f432d94886023e868b634f21f7f0a599ab33856c03c2c7876d8b1d3d02e3c05b,5,3,1603,1007,163,0.393664047,0.247298625,0.04002947,1.849214145,26.25230769
6942b338074d484ed1a491215a6036980ebb14d177f5631236b6fcffb0d25be6,5,6,1,183,151,0.000277393,0.050762829,0.041886269,2.067128988,8.312280702
2c55ffdf7fc570569e29d48d35d731ea90f9d300ec8233b0b7ba1417654def97,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
f4c9ecbb30a3836028055798ad8cd429e0bab16619a88afaaf857a6420a6c4fa,5,2,2358,4672,265,0.579646018,1.14847591,0.065142576,1.946411013,17.26855895
2cce9dddb8ed0c563202e64123ceb3ca880e669b4d0e8646f909cbf5478cdc80,5,3,1303,861,136,0.382111437,0.252492669,0.039882698,1.977419355,25.30078125
69d0ce9268c0d060c90985517c80f9e8efbe4ee8834df9e499d684ebcc7767e2,5,2,2232,4658,234,0.56678517,1.182833926,0.059421026,1.93575419,17.68119266
f423e57eca6ba32f9e794f67ae06833e0c54b7e010abf37696eb63319742416d,5,2,1943,3991,220,0.547786862,1.125176205,0.062024246,1.946151677,17.29533679
f4eff55032a8814f08b5427d88e88ee36a54b33dbe164021afc6b0d3358ed74f,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
6922e4338fddea504f28647dbba5a2db3679a1e00f3e17b0d393520fab688675,5,7,1642,1032,160,0.43256059,0.271865121,0.042149631,1.989462592,25.02649007
692a9c0af72373bd282e861980ff7b98fc68d9751d383b5a2dbd0c9ae8780fb5,5,5,481,447,126,0.320026613,0.29740519,0.083832335,1.921490353,5.69
e92b3fea517dd6d7f7a11f697f635b7ac3292a99a31345ffee1b7c4fc86e9f45,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
f45622b8c054c4556c935dfa169926946f4933a5439a62a7cafd1fadd474d15f,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
69bf485018a632f2aafe8e570c19bfb1681eef607459819f0fb0b9add533bded,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
e99c29a17729643210cd6a36085ec6b15abcdf8ee8bc4aa24604f1b0755d77ee,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
f4ed8a736cb7c2704dfc25363a3866ccceb8c59fc5696e7262dcc8c170eff8d4,5,2,2091,4414,236,0.536016406,1.131504742,0.060497308,1.982055883,17.44630072
69d06e87987a7ed2d1bb21d3f1bcb343d0f08bbbd9de9115aa965465534086e2,5,2,1915,3968,218,0.558797782,1.157864021,0.063612489,1.939013715,17.29427083
2c61b67c9ee40200bd08beea3583e388ba0ca95d58b74bac88c7e7bf891fcb69,5,2,2237,4572,243,0.454213198,0.928324873,0.049340102,2.031675127,17.26470588
e982a7975f8d097dbc46dde84789a4d12a7a89889f1357ace5a12bf5d607d2bc,5,2,2123,4435,235,0.531281281,1.10985986,0.058808809,1.980730731,17.47505938
256cd43977e365adb60c075d7bb428d0df76a01927146f1c21f1a2eb34ef2138,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
e9114a72ce599ae964b5d06ddc524b7fccd931fca4279b8fa7f71170b42df942,5,6,1,231,175,0.000227894,0.052643573,0.039881495,2.1349134,8.789808917
25ce6e88a4d6851805fe098a94bea12d959ca702540f87f74c372faea8784635,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
2cead763d6e3452a325d978c660230a034657b4a2731de703c1f55d23c9b84a1,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
2c25c8054e1c7d38ac900727600d35c6a1b14648e9d506487a54daa778d12b19,5,7,651,451,73,0.487640449,0.337827715,0.054681648,1.937078652,29.25165563
25777ac537c9a039ed3689e66f8e23591d549ac885e85b981e378f53fa75988d,5,7,2326,1336,210,0.386828538,0.222185265,0.034924331,2.114917678,24.25515464
2c44b0a3a0937444c673278d7a52288e191424211f85da3de817e06fd2ee7df7,5,2,2103,4018,234,0.635539438,1.214264128,0.070716228,1.948927168,17.13861386
f4927e1ff3b70f0141a4bc98d565fa1aaa05deae0ccfcd5f41ebab47d72b0ccb,5,2,3761,6713,555,0.555211101,0.990994981,0.081930912,1.965751402,13.76860465
e9b93d77fa00715a9c83bfc819cb93964de271bacdb9a0619184da106c68be8b,5,2,2061,4327,225,0.586010805,1.230309923,0.063974979,1.922092693,17.57107843
2c49fc8a144e49afd3aef2c9d6197392de092a1d51c19f53a74681e80c1a4fb2,5,7,1461,908,148,0.417190177,0.259280411,0.042261565,1.973443746,25.29390681
256dc5988888e7aaa5b1a9ace5a2178880d2d1e174344529228df88052cf5918,5,5,1734,4963,305,0.436885865,1.250440917,0.076845553,1.922398589,17.60869565
e96fa4df2cc639a41ad5beb1e444d302b2eeab2ba62e2143914645150d6d4f4f,5,5,1830,4985,323,0.408573342,1.112971645,0.072114311,1.955123912,17.15973742
e9334d18afbb1647d7b3259e8de8345ab61a8ff443b4eaf03c7f8b0bd8d8426a,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
2cb674da8457097f6853e4d4f7e07ec813d32b652d001d2b75c1a9c27cb3b0e2,5,7,1709,1063,164,0.377596111,0.234865223,0.036235086,2.058108705,24.88996764
2582ad978ebdc80594c69593b9cd326838101e58610ab05f3493f8c45ed47f89,5,7,2283,1260,209,0.415922755,0.229550009,0.038076152,2.066132265,25.17426273
e9c4cfe6cb884d456f10b776c0086f15e1bfeb4945c0741bbd30fc634ae889de,5,2,2691,5375,294,0.561912717,1.12236375,0.061390687,1.975569012,17.36801541
2c694cfb523a34d7933218a99162f1378f72ffe3666ec8dc9286812d73b08b74,5,6,3,181,183,0.000641986,0.038733148,0.039161138,2.013481703,7.721179625
f4441c765ef1e37baff8fc72a27c29dfc398a7a4a63bb14537c74c9e0831344f,5,3,1784,1172,178,0.37151187,0.244064973,0.037067888,2.091420242,24.509375
258a0e2b3688c71e000b6a62865e58500182ca557783c3c74053bbeb7b039a18,5,3,1503,1003,150,0.415767635,0.277455048,0.041493776,2.008852006,25.16027875
e9a3c3d8f9203721a6b401eb864d0dd36d4c5ccb80e110caddd184e2d06ccbfd,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
f4d6bab022d0a7b7f988fd752b90708cf2e322c237882640630082bef27c6d27,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
2c931cb81964e84529a58ffc1bf824c4c4617c7fa8e10ab301688d1d4f4ce7fe,5,3,1683,1073,168,0.404664583,0.25799471,0.040394326,2.039672998,25.36601307
259e17007d4e24d257cae0e51c39e046b6b2e28400aafc9858af5e8ace1fe1ed,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
25c13ec20d4f631a245b353f0eed897cf1fecf36d7331dfb2c1454a0edba68e9,5,6,1,146,129,0.000308356,0.045020043,0.039777983,2.015109467,8.214285714
817de3b79eb07add93abd626c0ffe3302703f4ef20bc83a6a391594a7107371f,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
e9512109c29c63d0f024da27056a15420f22f137c3cd872318fc7674bd5a5bd3,5,3,1669,1085,166,0.37505618,0.243820225,0.037303371,2.063370787,25.00326797
25935e56ae42a8a4fe979c178dd7d53f4b3b7aa76bdec4c3fec009323f85bc68,5,2,1748,4217,195,0.533903482,1.288026878,0.059560171,1.98106292,18.26243094
e90799bebde1624cabb7c198e62cd55ebea3ad2529425504e504894362c464a1,5,5,1299,4536,263,0.372526527,1.30083166,0.075423,1.981359335,18.14246575
2c8d8a1b905aec6ccfdea9fa7999c5af3868564e11cec67f6b6a9a1f0f2c57cb,5,6,1,343,211,0.000183587,0.062970442,0.038736919,2.183403708,9.243767313
81616723e7b006ddc1d612b4475b8cdf9b999fe1d1cf5b82d20ff0415d7e9e65,5,2,2413,4697,270,0.550536162,1.071640429,0.061601643,1.962126397,17.20518359
81212d62f3d5e0e17172292e319cc9b8f68e929450513f0f2305dba6866c93b5,5,6,1,190,155,0.000274574,0.052169138,0.042559033,2.027182867,8.489795918
2c15ca3c4659be74ea9c499d75b1f13504c74b37087d12697985593cd5f9bd40,5,3,1753,1131,172,0.422002889,0.272267694,0.041405874,2.040202215,24.93081761
81245a94d5f54d65714553d97f23ecee3dc16881d8ffef7f329769bf5d4e1848,5,6,1,155,122,0.000337041,0.052241321,0.041118975,2.052915403,8.024390244
811d52987305a0b67e5a5cc9d4ef6f47193e67d0cb0e26248c0ba2792855ca92,5,3,1638,1067,160,0.431620553,0.28115942,0.042160738,1.988669302,25.1192053
2c13a454c24f3e80dc9c0dc9c3212529e868a18d651f6b6030e829a8880d1a1f,5,3,1727,1100,174,0.399491094,0.254452926,0.040249827,2.053666435,25.49367089
25f7e2a7bc3d72d8865eb2889f45876705eec377c24a1e77916bc0d112e93280,5,7,2091,1419,219,0.343914474,0.233388158,0.036019737,2.146875,24.20380435
e9ecf7d2838683e5e67bf91e0351f711f894232aa04f46c70e3ebc88f0864468,5,7,1027,1068,1298,0.22311536,0.232022594,0.281990007,0.47403867,2.298517996
81ca252abb3e8824c37fd3f6c7ad54f913419b1a4a7b5297364a8071aafdf2e0,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
2c50e5881f41debf63a7468769d575fe38ed80f2dc243dd67841787951022f89,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
e92c7b4d5f9f6d1423d68a95cdb1ab36bb0869cdab682b445ca9b518c6699272,5,2,2073,4302,225,0.581323612,1.206393718,0.063095906,1.933538979,17.52322738
25875514cf2b3d6104003b8b3b27b45dc91d09c7df2c4a451fb25659d6c1de3d,5,3,1682,1080,167,0.373860858,0.240053345,0.03711936,2.047121583,24.83171521
2c0d6f15468a7ba85be3b83fc0ac749e5e3b83ee29824c8eaf5c3a9378ec4849,5,3,1730,1117,170,0.395067367,0.255081069,0.038821649,2.060287737,24.65822785
e9a2110d8ad200c619c8d5ddc9913dbe9438e1dc8a093a6c12285311985f9016,5,2,1605,4770,174,0.342436527,1.017708556,0.03712396,1.985065074,21.33230769
81ee71f316550e2c625b07ceb4bba6e9594436b0ccbb4c745391f6b36131d9c8,5,2,2292,4693,255,0.370993849,0.759630949,0.041275494,2.093234056,17.05228758
25919ac2daceca5f6a7bcadaa596c7cf472812809b582f11db8e585ad5a39c6d,5,7,1668,1026,160,0.398185725,0.24492719,0.038195273,1.990928623,25.33108108
81fc6f0098d5461f234222c99d2ecc9aea85af5ae41e858533161c1a9a817c52,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
8131896f7ad56084b93f04923ca15b342b0642f93457d67ed5d85c4cb2bca803,5,5,695,1595,359,0.418674699,0.960843373,0.21626506,0.565662651,4.119402985
2cc6d8614424ba69f1a3d7a74c2c45c2b290ad8da7d666a2dfb030a7a9aa81a4,5,2,2247,5681,279,0.512195122,1.294962389,0.063596991,1.921814452,17.33463796
e96828c426e443ccbb64b8288818bbbc4fb9dabdeb6dccc01e833855a0868e26,5,5,1714,4849,314,0.392939019,1.111646034,0.071985328,1.930765704,17.41067285
25f42df3a4b5f73d2064eaf1c712d157bf7054cb6a419c76ac5b9ddee2a0760e,5,6,1,187,157,0.000276167,0.051643192,0.043358188,2.01988401,8.275167785
e963a8c389d1963e04fddf621d2675e63fe68219f5c04ba1fca4ce0fe89a561e,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
2ccce3e61be99711208ea3771706ae03e04044d083afcdc8fdd287b44f52ee15,5,2,2198,4835,237,0.54177964,1.191767316,0.05841755,1.976090707,17.77200903
25e87fc993bde597a582af84cb526dd4a18d3a9c19a1a564860e8a8d475be806,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
81068dcbbaa131b393a11a1831350ad97cdecd1b68d2aba4a8295d99c7976a9a,5,5,1790,4971,326,0.312064156,0.866631799,0.056834031,2.009239888,17.01535088
2c1cd039330a4b733838271f8183d25f998cbf0e03fef06d77de128a9ccec96f,5,6,1,140,125,0.000326158,0.0456621,0.040769733,2.001630789,7.991735537
818347c2a98808a5f8c6e640a3ec69b3414ca23cac78e4c8d6740427c3b34505,5,2,2061,4327,225,0.586010805,1.230309923,0.063974979,1.922092693,17.57107843
81428fd556b20e12f7a1662208e8f5317e0363eaed088dc39fe3e2f9e88836ce,5,5,1524,4513,284,0.431239389,1.277023203,0.080362196,1.925297114,17.61323155
257deb0c636395ab84620da46ba0eab6442a7cf37c69355272f956d3ab85f91b,5,3,1548,1028,154,0.412140575,0.273695421,0.041001065,2.018370607,24.96928328
25913231fa5d6a35f840e14e0db22151758453e250ff1b23d362ef863746856c,5,7,1550,989,154,0.431514477,0.275334076,0.042873051,1.989420935,25.55631399
2cd47e5b4e4cb1e4d22b95fff2322d2874cd7fc872563c1275b85ececb2bb3de,5,5,1790,4971,326,0.312064156,0.866631799,0.056834031,2.009239888,17.01535088
8173a24408667ebd34142c7fca4364b9a52fcbd979c5c0fe9ae683db9173504c,5,3,1784,1172,178,0.37151187,0.244064973,0.037067888,2.091420242,24.509375
e948f52ff62549e47ce104d3402646e541665f2b598c482812c0e72e7551a0b9,5,6,1,138,125,0.000308356,0.042553191,0.038544558,2.032685785,7.979338843
2c86277a8e105a6428a36b8475192b6be11e7b6d8048cc6698d178150f7f75d7,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
25eb40f52fbf71f729b4b7422e181e22ef19e38a461ce450446d47fa765cb153,5,5,1646,4737,299,0.4525708,1.302447072,0.082210613,1.904591696,17.4478673
e92cbd3f29f6408c121a55ac84a9b115bdd081187f674d4d9a84a784d7440f69,5,6,1,135,120,0.000340368,0.045949626,0.040844112,1.983662355,8.055084746
81d1b491938b88c0b073a9f93c1fdb6127b7bea43586d510da3c26a6bdd9b5fd,5,2,2135,4437,233,0.545338442,1.133333333,0.059514687,1.955300128,17.44549763
81b6e733475d57d17eb31db4762af17d9858480ea98ada9dbcf4282ff2915436,5,6,1,142,128,0.000310559,0.044099379,0.039751553,2.016459627,7.963562753
e9dec3035e3836d2595be1d862251c5459a3838bf522fa23872faf766491cac0,5,7,1357,864,136,0.40147929,0.255621302,0.040236686,1.973076923,25.7027027
25f188d8a0e467e394608eea8b54dda4dce30c8c2355475a7ab001ac5c32d5dc,5,3,1710,1104,167,0.427286357,0.275862069,0.041729135,2.02173913,24.73801917
2524effc4351e8fecf729b53952ee64e8875a77f38df7a7731c8dafb6a60286c,5,6,1,134,111,0.000387297,0.051897754,0.04298993,2.028272657,7.837438424
e91bfb91c357c4a41c57b54b4cded75067901e86de0bbd558b3e64d38e35fbf2,5,5,1524,4513,284,0.431239389,1.277023203,0.080362196,1.925297114,17.61323155
2c35d95b8115be752122810e223a1025ece532060c556158b0d2ced7e4878c0a,5,1,148,2139,412,0.023215686,0.335529412,0.064627451,0.77254902,6.027266028
256e9b0a696c7301aae8ca7bf4c4ebf3ab1a45da959fa505e760980c60e1d149,5,2,2218,4543,245,0.485657981,0.994744909,0.053645719,2.035471863,17.24263039
e9459b7b0992343eac335201961da91c0021dc71a00f5b50a3446f658ec42cdf,5,5,1695,4859,315,0.365144334,1.046747092,0.067858682,2.024342956,17.2095672
2c5621dae68ae49b46e95ba08e00f0b0d856ee03ed797ffb176d32824435af12,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
2c8c025172095bbd7628c3e5ecf6809195ff5a66cf2e30adb56ff5f283f77d3e,5,2,1751,4218,196,0.522686567,1.259104478,0.058507463,1.990746269,18.21763085
e99e5ca0f7c8c33b264a2628b3bf9631ad65f55fb5fe10d8700cf186ad7385a4,5,2,2293,4668,253,0.54725537,1.114081146,0.060381862,1.967303103,17.19120879
2c369a3439f05f6e3e54b0b85c2c52844f76ff4a353b6f18a4dfd3f725e8c0e2,5,3,1266,875,133,0.387630129,0.267911819,0.040722596,2.052051439,25.93774319
25a27698b6699f429ad547ab1d9b86f7d33f06d68043f9dc5a6c2bdb68a950b6,5,7,1788,1137,178,0.371648306,0.236333403,0.036998545,2.092704219,24.421875
e9d7c8179412bd19356c27324402087da8ad3ac357c49c5618b9908993da04d0,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
819131e858e2e117ee46afa5c3bf499ce80156afdc5f26132e05580a409fd682,5,6,0,40,39,0.0,0.080808081,0.078787879,0.707070707,2.671096346
2517b20dcbd88f8933eb6a10ab0265b1acbe3771fe80c433c8c06b1719e343de,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
e97fc872016ce3665c762ff930d3e0d2d0d966e94859869c96db3ef4f55680ef,5,3,1230,862,129,0.404206375,0.283273086,0.042392376,2.011173184,26.10671937
2c2e48761b2006bb81cc587f1aaa753a7e477de3392cad9c8ab158b77b1387bc,5,5,1782,4870,320,0.421875,1.152935606,0.075757576,1.942708333,17.19463087
25d777cbeef7d6bc930f2b3e9e560d064e9a68a70fa815e6c79a59dd5f36bcc0,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
81cc2957cc75908414b3339202bb638276c7603040bc47664034d8d7e870ffa6,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
25ff18b4570af639ddc015ebfe46a1ff17365f1182f87aefb080a735645d1f9b,5,6,1,162,129,0.000314465,0.050943396,0.040566038,2.100628931,8.048
2c9c84efa42a0fa129b6994ce47c88c4561b10d6977f53a5724c4a482843ba61,5,6,1,179,181,0.000188359,0.033716331,0.03409305,2.077792428,8.99704142
8186770f47b5872844c58229e3b3df695b08f6ffb8f3dcece01b94f854de4681,5,7,1716,1068,171,0.367688022,0.228840797,0.03664024,2.082279837,24.79742765
2519137d2e794a2cf482e2d8e48fecddf837133fa49899ce0cbd773fb871c2c9,5,3,1652,1050,164,0.383918197,0.244015803,0.038112944,1.880548455,26.35060976
25064a8816b113e001a56047a5cd1784ba7e02e3c03163e11e410e5362fc36a0,5,2,1937,3990,219,0.560150376,1.153846154,0.063331405,1.932909196,17.31688312
8192416bbd500c417030ba53c035e80b85fe2858c0cc2512162b05833268c3d4,5,2,2126,4540,228,0.506190476,1.080952381,0.054285714,1.939761905,17.67298578
25aef5ecdd531fa5a4da7e7953ed87dad46722e8b18cd3044c74ef8b972cd76e,5,6,1,224,177,0.000273898,0.061353054,0.048479869,2.038893454,8.412337662
2c8206e575f92190054de7b02eaf498777192145bfd983f23389743dff7310e1,5,7,2418,1412,224,0.411714626,0.240422271,0.038140644,2.136216584,25.27959698
81fdad06a52bfb81c4fb35783622980a507d9d99626dac91042f657524f60637,5,1,130,907,249,0.033350436,0.232683427,0.063878912,0.759363776,4.154213987
25648974b7f443cce38506c3a64ec01d8c31d1b6063e6c6357799c16972adfaf,5,7,1279,804,129,0.41218176,0.259104093,0.041572672,1.941024815,24.93951613
81973957cbc04db9559668b388e232c67e366b4ae4a300759b3157b0605f48c5,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
8122b4671c174f9a51cc15165ea6a260d759adec6768ad36356be57588595ea2,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
81f747fa00121283faa6079987aab8168e02cf2bda138b0ca4bc8c076896edc3,5,3,216,172,218,0.221084954,0.17604913,0.223132037,0.557830092,2.947189097
8195a07eb45f5b3a1f749ae44d5bf050fa5b890cb2b60237f93344d9a1798839,5,5,624,501,216,0.326530612,0.262166405,0.113029827,1.952380952,4.622149837
253b9bf26b26afabe738b6322711cf613e650662e01cc1bbaa5954a9f582c573,5,3,1647,1147,167,0.369614004,0.257405745,0.037477558,2.099640934,24.4984127
e9aec9b5a03d78e5b2c33e6a11efe87d1086d16c6f4fdbe28c0bd2b3beee6ee6,5,6,1,219,234,0.000155521,0.034059098,0.036391913,2.150233281,9.514851485
25810b2b40471bcd60d0271d2c3bf0091341d6637e087a59c72bd178932418ca,5,5,1734,4963,305,0.436885865,1.250440917,0.076845553,1.922398589,17.60869565
81a01ddeffb963302b5eac1453ad137fedaaf951e8258550e45f9630f7d6ee33,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
2c78ef099821d2a3c045763039f3a85cad8c3b29e5364fdb239881b5d8e7a9b1,5,3,2087,1454,219,0.343313045,0.239184076,0.036025662,2.146899161,24.2798913
2c49d877ad035d72dfbfbeeeb7925e354c69addf591771289a2bbd87f18d43c1,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
812509a6d5482561ebe6112c908d2759a171e794b2d9e4461133ab60fcc018c9,5,3,1230,862,129,0.404206375,0.283273086,0.042392376,2.011173184,26.10671937
251f93164e5e802e8dfe594cf9e5bec45eca0cb547e818e58a09089b715c452f,5,6,1,343,211,0.000183587,0.062970442,0.038736919,2.183403708,9.243767313
2c7ba4800b84119cca3848782212902bb8300f5009733cd90c02fb89ed6b4c2b,5,2,2091,4414,236,0.536016406,1.131504742,0.060497308,1.982055883,17.44630072
e98d58ee6fc82840e52a5bd13e39f354b3d75e0f52bf605625bf3d4c6fc05e6d,5,2,2292,4693,255,0.370993849,0.759630949,0.041275494,2.093234056,17.05228758
8127a731159135df57c1e5b28c06d061132e7406c4e1afdfb21e2a46f76e03ba,5,3,1300,861,136,0.352208074,0.233270116,0.036846383,1.997832566,25.2890625
e99b8d349706077944b2e91d6f7988630a6b6367516a579a46f2d3950fdc938b,5,5,1660,4840,306,0.406563801,1.18540289,0.074944893,1.961792799,17.46370023
2c327401024b7c5de2221c194b9bd2595739c34e3e55448eb7ce31b445597094,5,5,1884,5105,334,0.411353712,1.114628821,0.072925764,1.966593886,17.05720339
